Reading,Receive,Value,Unit,Data Quality
2025-08-25 03:17:16,2025-08-25 03:17:20,62.0,F,A
2025-08-25 02:17:16,2025-08-25 02:17:20,63.9,F,A
2025-08-25 01:17:16,2025-08-25 01:17:20,65.3,F,A
2025-08-24 21:17:16,2025-08-24 21:17:20,65.0,F,A
2025-08-24 19:17:16,2025-08-24 19:17:25,63.5,F,A
2025-08-24 18:17:16,2025-08-24 18:17:25,66.4,F,A
2025-08-24 17:17:16,2025-08-24 17:17:20,69.5,F,A
2025-08-24 15:17:16,2025-08-24 15:17:20,73.8,F,A
2025-08-24 14:17:16,2025-08-24 14:17:20,72.4,F,A
2025-08-24 13:17:16,2025-08-24 13:17:20,76.3,F,A
2025-08-24 11:17:16,2025-08-24 11:17:20,77.7,F,A
2025-08-24 10:17:16,2025-08-24 10:17:20,69.5,F,A
2025-08-24 09:17:16,2025-08-24 09:17:20,65.0,F,A
2025-08-24 08:17:16,2025-08-24 08:17:20,60.7,F,A
2025-08-24 07:17:16,2025-08-24 07:17:20,58.1,F,A
2025-08-24 06:17:16,2025-08-24 06:17:20,56.9,F,A
2025-08-24 05:17:16,2025-08-24 05:17:20,58.1,F,A
2025-08-24 04:17:16,2025-08-24 04:17:20,59.4,F,A
2025-08-24 03:17:16,2025-08-24 03:17:20,61.0,F,A
2025-08-24 01:17:16,2025-08-24 01:17:20,66.7,F,A
2025-08-24 00:17:16,2025-08-24 00:17:20,66.1,F,A
2025-08-23 23:17:16,2025-08-23 23:17:20,64.4,F,A
2025-08-23 22:17:16,2025-08-23 22:17:20,65.9,F,A
2025-08-23 21:17:16,2025-08-23 21:17:25,67.3,F,A
2025-08-23 19:17:16,2025-08-23 19:17:20,69.3,F,A
2025-08-23 18:17:16,2025-08-23 18:17:20,68.0,F,A
2025-08-23 17:17:16,2025-08-23 17:17:20,74.8,F,A
2025-08-23 16:17:16,2025-08-23 16:17:20,80.5,F,A
2025-08-23 15:17:16,2025-08-23 15:17:20,86.0,F,A
2025-08-23 14:17:16,2025-08-23 14:17:20,89.7,F,A
2025-08-23 13:17:16,2025-08-23 13:17:20,86.3,F,A
2025-08-23 12:17:16,2025-08-23 12:17:25,81.9,F,A
2025-08-23 11:17:16,2025-08-23 11:17:25,77.4,F,A
2025-08-23 10:17:16,2025-08-23 10:17:20,69.8,F,A
2025-08-23 09:17:16,2025-08-23 09:17:20,66.5,F,A
2025-08-23 08:17:16,2025-08-23 08:17:20,63.8,F,A
2025-08-23 05:17:16,2025-08-23 05:17:20,61.4,F,A
2025-08-23 02:17:16,2025-08-23 02:17:20,63.4,F,A
2025-08-23 01:17:16,2025-08-23 01:17:20,65.3,F,A
2025-08-22 23:17:16,2025-08-22 23:17:20,64.6,F,A
2025-08-22 21:17:16,2025-08-22 21:17:20,67.0,F,A
2025-08-22 20:17:16,2025-08-22 20:17:20,66.8,F,A
2025-08-22 19:17:16,2025-08-22 19:17:20,68.3,F,A
2025-08-22 18:17:16,2025-08-22 18:17:20,73.2,F,A
2025-08-22 17:17:16,2025-08-22 17:17:20,75.5,F,A
2025-08-22 15:17:16,2025-08-22 15:17:20,79.0,F,A
2025-08-22 13:17:16,2025-08-22 13:17:20,82.5,F,A
2025-08-22 12:17:16,2025-08-22 12:17:20,87.1,F,A
2025-08-22 11:17:16,2025-08-22 11:17:20,80.4,F,A
2025-08-22 10:17:16,2025-08-22 10:17:20,75.6,F,A
2025-08-22 09:17:16,2025-08-22 09:17:20,71.4,F,A
2025-08-22 08:17:16,2025-08-22 08:17:20,66.4,F,A
2025-08-22 07:17:16,2025-08-22 07:17:20,63.3,F,A
2025-08-22 05:17:16,2025-08-22 05:17:20,65.1,F,A
2025-08-22 04:17:16,2025-08-22 04:17:20,64.8,F,A
2025-08-22 03:17:16,2025-08-22 03:17:20,66.1,F,A
2025-08-22 02:17:16,2025-08-22 02:17:20,67.3,F,A
2025-08-22 01:17:16,2025-08-22 01:17:20,68.7,F,A
2025-08-22 00:17:16,2025-08-22 00:17:20,71.3,F,A
2025-08-21 23:17:16,2025-08-21 23:17:20,76.3,F,A
2025-08-21 22:17:16,2025-08-21 22:17:20,79.0,F,A
2025-08-21 21:17:16,2025-08-21 21:17:25,80.7,F,A
2025-08-21 20:17:16,2025-08-21 20:17:20,82.6,F,A
2025-08-21 19:17:16,2025-08-21 19:17:20,84.6,F,A
2025-08-21 18:17:16,2025-08-21 18:17:20,88.0,F,A
2025-08-21 17:17:16,2025-08-21 17:17:20,92.2,F,A
2025-08-21 16:17:16,2025-08-21 16:17:20,93.7,F,A
2025-08-21 15:17:16,2025-08-21 15:17:20,97.0,F,A
2025-08-21 14:17:16,2025-08-21 14:17:20,99.8,F,A
2025-08-21 13:17:16,2025-08-21 13:17:20,97.7,F,A
2025-08-21 12:17:16,2025-08-21 12:17:20,94.5,F,A
2025-08-21 11:17:16,2025-08-21 11:17:20,87.0,F,A
2025-08-21 10:17:16,2025-08-21 10:17:20,79.7,F,A
2025-08-21 09:17:16,2025-08-21 09:17:20,76.6,F,A
2025-08-21 08:17:16,2025-08-21 08:17:20,70.2,F,A
2025-08-21 07:17:16,2025-08-21 07:17:20,65.3,F,A
2025-08-21 06:17:16,2025-08-21 06:17:20,68.6,F,A
2025-08-21 05:17:16,2025-08-21 05:17:20,70.3,F,A
2025-08-21 02:17:16,2025-08-21 02:17:20,70.4,F,A
2025-08-21 01:17:16,2025-08-21 01:17:20,72.0,F,A
2025-08-20 23:17:16,2025-08-20 23:17:20,72.6,F,A
2025-08-20 22:17:16,2025-08-20 22:17:20,74.0,F,A
2025-08-20 21:17:16,2025-08-20 21:17:20,75.3,F,A
2025-08-20 20:17:16,2025-08-20 20:17:20,79.1,F,A
2025-08-20 19:17:16,2025-08-20 19:17:20,84.4,F,A
2025-08-20 18:17:16,2025-08-20 18:17:20,87.2,F,A
2025-08-20 17:17:16,2025-08-20 17:17:25,90.6,F,A
2025-08-20 16:17:16,2025-08-20 16:17:21,93.2,F,A
2025-08-20 15:17:16,2025-08-20 15:17:20,96.3,F,A
2025-08-20 14:17:16,2025-08-20 14:17:20,98.8,F,A
2025-08-20 13:17:16,2025-08-20 13:17:20,96.3,F,A
2025-08-20 12:17:16,2025-08-20 12:17:25,92.8,F,A
2025-08-20 11:17:16,2025-08-20 11:17:20,86.1,F,A
2025-08-20 10:17:16,2025-08-20 10:17:20,78.4,F,A
2025-08-20 09:17:16,2025-08-20 09:17:20,72.9,F,A
2025-08-20 08:17:16,2025-08-20 08:17:20,68.7,F,A
2025-08-20 05:17:16,2025-08-20 05:17:20,63.9,F,A
2025-08-20 01:17:16,2025-08-20 01:17:20,65.7,F,A
2025-08-19 23:17:16,2025-08-19 23:17:20,67.1,F,A
2025-08-19 22:17:16,2025-08-19 22:17:20,68.2,F,A
2025-08-19 21:17:16,2025-08-19 21:17:20,71.4,F,A
2025-08-19 20:17:16,2025-08-19 20:17:20,72.5,F,A
2025-08-19 19:17:16,2025-08-19 19:17:20,78.8,F,A
2025-08-19 18:17:16,2025-08-19 18:17:25,82.3,F,A
2025-08-19 17:17:16,2025-08-19 17:17:20,83.9,F,A
2025-08-19 15:17:16,2025-08-19 15:17:20,81.4,F,A
2025-08-19 14:17:16,2025-08-19 14:17:20,83.5,F,A
2025-08-19 13:17:16,2025-08-19 13:17:20,91.1,F,A
2025-08-19 12:17:16,2025-08-19 12:17:20,93.3,F,A
2025-08-19 11:17:16,2025-08-19 11:17:20,83.5,F,A
2025-08-19 10:17:16,2025-08-19 10:17:20,75.5,F,A
2025-08-19 09:17:16,2025-08-19 09:17:20,73.7,F,A
2025-08-19 08:17:16,2025-08-19 08:17:20,70.2,F,A
2025-08-19 07:17:16,2025-08-19 07:17:20,67.0,F,A
2025-08-19 06:17:16,2025-08-19 06:17:20,61.9,F,A
2025-08-19 05:17:16,2025-08-19 05:17:20,60.6,F,A
2025-08-19 04:17:16,2025-08-19 04:17:20,61.6,F,A
2025-08-19 03:17:16,2025-08-19 03:17:20,63.1,F,A
2025-08-19 02:17:16,2025-08-19 02:17:20,64.2,F,A
2025-08-19 01:17:16,2025-08-19 01:17:20,67.7,F,A
2025-08-19 00:17:16,2025-08-19 00:17:20,70.0,F,A
2025-08-18 23:17:16,2025-08-18 23:17:20,71.7,F,A
2025-08-18 21:17:16,2025-08-18 21:17:25,74.2,F,A
2025-08-18 20:17:16,2025-08-18 20:17:20,75.2,F,A
2025-08-18 19:17:16,2025-08-18 19:17:25,80.1,F,A
2025-08-18 18:17:16,2025-08-18 18:17:20,84.1,F,A
2025-08-18 17:17:16,2025-08-18 17:17:20,86.6,F,A
2025-08-18 15:17:16,2025-08-18 15:17:25,87.2,F,A
2025-08-18 14:17:16,2025-08-18 14:17:20,82.9,F,A
2025-08-18 13:17:16,2025-08-18 13:17:25,94.8,F,A
2025-08-18 12:17:16,2025-08-18 12:17:20,90.1,F,A
2025-08-18 11:17:16,2025-08-18 11:17:20,81.0,F,A
2025-08-18 10:17:16,2025-08-18 10:17:25,73.0,F,A
2025-08-18 09:17:16,2025-08-18 09:17:20,68.7,F,A
2025-08-18 08:17:16,2025-08-18 08:17:20,63.6,F,A
2025-08-18 06:17:16,2025-08-18 06:17:20,58.5,F,A
2025-08-18 05:17:16,2025-08-18 05:17:20,60.0,F,A
2025-08-18 04:17:16,2025-08-18 04:17:20,60.8,F,A
2025-08-18 03:17:16,2025-08-18 03:17:20,62.1,F,A
2025-08-18 01:17:16,2025-08-18 01:17:20,65.4,F,A
2025-08-17 23:17:16,2025-08-17 23:17:20,66.4,F,A
2025-08-17 22:17:16,2025-08-17 22:17:20,67.9,F,A
2025-08-17 21:17:16,2025-08-17 21:17:20,74.5,F,A
2025-08-17 20:17:16,2025-08-17 20:17:25,76.7,F,A
2025-08-17 19:17:16,2025-08-17 19:17:25,81.8,F,A
2025-08-17 18:17:16,2025-08-17 18:17:23,84.3,F,A
2025-08-17 17:17:16,2025-08-17 17:17:20,86.2,F,A
2025-08-17 16:17:16,2025-08-17 16:17:20,86.7,F,A
2025-08-17 15:17:16,2025-08-17 15:17:20,90.4,F,A
2025-08-17 14:17:16,2025-08-17 14:17:20,87.7,F,A
2025-08-17 13:17:16,2025-08-17 13:17:20,91.9,F,A
2025-08-17 12:17:16,2025-08-17 12:17:20,90.9,F,A
2025-08-17 11:17:16,2025-08-17 11:17:20,83.0,F,A
2025-08-17 10:17:16,2025-08-17 10:17:20,75.9,F,A
2025-08-17 09:17:16,2025-08-17 09:17:20,70.2,F,A
2025-08-17 08:17:16,2025-08-17 08:17:25,65.5,F,A
2025-08-17 06:17:16,2025-08-17 06:17:25,62.0,F,A
2025-08-17 05:17:16,2025-08-17 05:17:20,64.8,F,A
2025-08-17 02:17:16,2025-08-17 02:17:20,65.5,F,A
2025-08-17 01:17:16,2025-08-17 01:17:20,66.7,F,A
2025-08-17 00:17:16,2025-08-17 00:17:20,68.3,F,A
2025-08-16 23:17:16,2025-08-16 23:17:20,65.2,F,A
2025-08-16 22:17:16,2025-08-16 22:17:20,72.5,F,A
2025-08-16 21:17:16,2025-08-16 21:17:20,71.0,F,A
2025-08-16 20:17:16,2025-08-16 20:17:20,71.7,F,A
2025-08-16 19:17:16,2025-08-16 19:17:20,74.1,F,A
2025-08-16 18:17:16,2025-08-16 18:17:20,73.1,F,A
2025-08-16 17:17:16,2025-08-16 17:17:20,69.6,F,A
2025-08-16 16:17:16,2025-08-16 16:17:25,72.2,F,A
2025-08-16 15:17:16,2025-08-16 15:17:20,85.9,F,A
2025-08-16 13:17:16,2025-08-16 13:17:20,91.7,F,A
2025-08-16 12:17:16,2025-08-16 12:17:20,87.7,F,A
2025-08-16 11:17:16,2025-08-16 11:17:20,82.6,F,A
2025-08-16 10:17:16,2025-08-16 10:17:20,75.5,F,A
2025-08-16 09:17:16,2025-08-16 09:17:20,70.4,F,A
2025-08-16 08:17:16,2025-08-16 08:17:25,65.7,F,A
2025-08-16 07:17:16,2025-08-16 07:17:20,62.5,F,A
2025-08-16 06:17:16,2025-08-16 06:17:20,61.5,F,A
2025-08-16 05:17:16,2025-08-16 05:17:20,63.2,F,A
2025-08-16 04:17:16,2025-08-16 04:17:20,63.7,F,A
2025-08-16 01:17:16,2025-08-16 01:17:20,64.8,F,A
2025-08-16 00:17:16,2025-08-16 00:17:20,67.2,F,A
2025-08-15 23:17:16,2025-08-15 23:17:25,69.8,F,A
2025-08-15 22:17:16,2025-08-15 22:17:20,73.1,F,A
2025-08-15 21:17:16,2025-08-15 21:17:20,74.9,F,A
2025-08-15 20:17:16,2025-08-15 20:17:20,76.0,F,A
2025-08-15 19:17:16,2025-08-15 19:17:20,79.7,F,A
2025-08-15 17:17:17,2025-08-15 17:17:20,83.0,F,A
2025-08-15 16:17:17,2025-08-15 16:17:20,87.1,F,A
2025-08-15 14:17:17,2025-08-15 14:17:20,85.3,F,A
2025-08-15 13:17:17,2025-08-15 13:17:20,88.3,F,A
2025-08-15 12:17:17,2025-08-15 12:17:20,91.8,F,A
2025-08-15 11:17:17,2025-08-15 11:17:20,83.6,F,A
2025-08-15 10:17:17,2025-08-15 10:17:20,77.8,F,A
2025-08-15 09:17:17,2025-08-15 09:17:20,75.5,F,A
2025-08-15 08:17:17,2025-08-15 08:17:20,70.4,F,A
2025-08-15 06:17:16,2025-08-15 06:17:20,60.4,F,A
2025-08-15 05:17:16,2025-08-15 05:17:20,61.7,F,A
2025-08-15 04:17:16,2025-08-15 04:17:20,61.6,F,A
2025-08-15 02:17:16,2025-08-15 02:17:20,63.2,F,A
2025-08-15 01:17:16,2025-08-15 01:17:20,64.9,F,A
2025-08-14 23:17:16,2025-08-14 23:17:20,68.5,F,A
2025-08-14 22:17:17,2025-08-14 22:17:20,69.7,F,A
2025-08-14 21:17:16,2025-08-14 21:17:20,71.4,F,A
2025-08-14 20:17:16,2025-08-14 20:17:20,72.0,F,A
2025-08-14 17:17:16,2025-08-14 17:17:20,78.5,F,A
2025-08-14 15:17:16,2025-08-14 15:17:20,79.7,F,A
2025-08-14 14:17:16,2025-08-14 14:17:20,83.8,F,A
2025-08-14 13:17:17,2025-08-14 13:17:20,87.6,F,A
2025-08-14 12:17:16,2025-08-14 12:17:20,85.3,F,A
2025-08-14 11:17:16,2025-08-14 11:17:20,78.7,F,A
2025-08-14 10:17:16,2025-08-14 10:17:25,72.8,F,A
2025-08-14 09:17:16,2025-08-14 09:17:20,69.9,F,A
2025-08-14 08:17:16,2025-08-14 08:17:25,67.9,F,A
2025-08-14 07:17:16,2025-08-14 07:17:20,65.8,F,A
2025-08-14 05:17:16,2025-08-14 05:17:20,67.4,F,A
2025-08-14 03:17:17,2025-08-14 03:17:20,69.2,F,A
2025-08-14 02:17:16,2025-08-14 02:17:21,70.7,F,A
2025-08-14 01:17:16,2025-08-14 01:17:20,72.0,F,A
2025-08-13 23:17:16,2025-08-13 23:17:20,73.6,F,A
2025-08-13 22:17:16,2025-08-13 22:17:20,75.2,F,A
2025-08-13 21:17:16,2025-08-13 21:17:25,76.6,F,A
2025-08-13 20:17:16,2025-08-13 20:17:20,77.8,F,A
2025-08-13 19:17:16,2025-08-13 19:17:20,80.3,F,A
2025-08-13 18:17:16,2025-08-13 18:17:20,82.1,F,A
2025-08-13 17:17:16,2025-08-13 17:17:20,83.2,F,A
2025-08-13 16:17:16,2025-08-13 16:17:20,84.2,F,A
2025-08-13 15:17:16,2025-08-13 15:17:25,87.6,F,A
2025-08-13 13:17:16,2025-08-13 13:17:20,88.8,F,A
2025-08-13 12:17:16,2025-08-13 12:17:20,84.7,F,A
2025-08-13 11:17:16,2025-08-13 11:17:20,78.7,F,A
2025-08-13 10:17:16,2025-08-13 10:17:20,72.4,F,A
2025-08-13 09:17:16,2025-08-13 09:17:20,69.2,F,A
2025-08-13 05:17:16,2025-08-13 05:17:20,67.8,F,A
2025-08-13 01:17:16,2025-08-13 01:17:20,68.9,F,A
2025-08-13 00:17:16,2025-08-13 00:17:20,69.9,F,A
2025-08-12 22:17:16,2025-08-12 22:17:20,72.1,F,A
2025-08-12 21:17:16,2025-08-12 21:17:20,74.2,F,A
2025-08-12 20:17:16,2025-08-12 20:17:20,78.0,F,A
2025-08-12 19:17:16,2025-08-12 19:17:52,81.0,F,A
2025-08-12 18:17:16,2025-08-12 18:17:20,84.4,F,A
2025-08-12 17:17:16,2025-08-12 17:17:20,86.3,F,A
2025-08-12 16:17:16,2025-08-12 16:17:20,87.3,F,A
2025-08-12 15:17:16,2025-08-12 15:17:20,88.7,F,A
2025-08-12 13:17:17,2025-08-12 13:17:20,89.4,F,A
2025-08-12 12:17:16,2025-08-12 12:17:20,84.6,F,A
2025-08-12 11:17:16,2025-08-12 11:17:20,75.6,F,A
2025-08-12 10:17:16,2025-08-12 10:17:20,69.8,F,A
2025-08-12 09:17:16,2025-08-12 09:17:20,66.6,F,A
2025-08-12 08:17:16,2025-08-12 08:17:20,62.4,F,A
2025-08-12 07:17:16,2025-08-12 07:17:20,58.1,F,A
2025-08-12 06:17:16,2025-08-12 06:17:20,56.4,F,A
2025-08-12 05:17:16,2025-08-12 05:17:20,59.5,F,A
2025-08-12 04:17:16,2025-08-12 04:17:20,59.9,F,A
2025-08-12 03:17:17,2025-08-12 03:17:20,61.6,F,A
2025-08-12 02:17:16,2025-08-12 02:17:20,63.4,F,A
2025-08-12 01:17:16,2025-08-12 01:17:20,64.5,F,A
2025-08-11 21:17:16,2025-08-11 21:17:20,67.5,F,A
2025-08-11 20:17:16,2025-08-11 20:17:20,72.5,F,A
2025-08-11 19:17:16,2025-08-11 19:17:20,78.2,F,A
2025-08-11 18:17:16,2025-08-11 18:17:20,80.5,F,A
2025-08-11 17:17:17,2025-08-11 17:17:20,82.4,F,A
2025-08-11 16:17:16,2025-08-11 16:17:20,83.3,F,A
2025-08-11 15:17:16,2025-08-11 15:18:03,86.6,F,A
2025-08-11 14:17:16,2025-08-11 14:17:20,90.4,F,A
2025-08-11 13:17:16,2025-08-11 13:19:56,88.0,F,A
2025-08-11 12:17:16,2025-08-11 12:22:34,84.6,F,A
2025-08-11 10:17:16,2025-08-11 10:17:20,68.1,F,A
2025-08-11 09:17:16,2025-08-11 09:17:20,64.8,F,A
2025-08-11 08:17:16,2025-08-11 08:17:20,62.0,F,A
2025-08-11 07:17:17,2025-08-11 07:19:19,59.9,F,A
2025-08-11 05:17:16,2025-08-11 05:17:20,55.7,F,A
2025-08-11 02:17:16,2025-08-11 02:17:20,56.4,F,A
2025-08-11 01:17:16,2025-08-11 01:17:20,58.0,F,A
2025-08-11 00:17:16,2025-08-11 00:17:20,62.4,F,A
2025-08-10 23:17:16,2025-08-10 23:17:20,65.2,F,A
2025-08-10 22:17:16,2025-08-10 22:17:20,66.3,F,A
2025-08-10 21:17:17,2025-08-10 21:17:20,68.6,F,A
2025-08-10 20:17:16,2025-08-10 20:17:20,70.3,F,A
2025-08-10 19:17:16,2025-08-10 19:21:19,72.6,F,A
2025-08-10 17:17:16,2025-08-10 17:17:20,76.1,F,A
2025-08-10 16:17:16,2025-08-10 16:22:41,75.7,F,A
2025-08-10 15:17:16,2025-08-10 15:17:20,74.4,F,A
2025-08-10 13:17:16,2025-08-10 13:24:25,72.5,F,A
2025-08-10 12:17:16,2025-08-10 12:17:20,79.1,F,A
2025-08-10 11:17:16,2025-08-10 11:18:04,75.4,F,A
2025-08-10 10:17:16,2025-08-10 10:24:19,70.0,F,A
2025-08-10 09:17:16,2025-08-10 09:17:20,68.1,F,A
2025-08-10 08:17:16,2025-08-10 08:17:20,66.1,F,A
2025-08-10 05:17:16,2025-08-10 05:17:20,63.1,F,A
2025-08-10 03:17:16,2025-08-10 03:17:20,63.1,F,A
2025-08-10 01:17:16,2025-08-10 01:17:20,66.0,F,A
2025-08-10 00:17:16,2025-08-10 00:17:20,67.7,F,A
2025-08-09 23:17:16,2025-08-09 23:17:20,70.3,F,A
2025-08-09 22:17:16,2025-08-09 22:17:20,71.5,F,A
2025-08-09 21:17:16,2025-08-09 21:17:20,73.1,F,A
2025-08-09 20:17:16,2025-08-09 20:17:20,76.4,F,A
2025-08-09 19:17:16,2025-08-09 19:21:45,78.7,F,A
2025-08-09 18:17:16,2025-08-09 18:17:20,80.9,F,A
2025-08-09 13:17:16,2025-08-09 13:17:20,84.3,F,A
2025-08-09 12:17:16,2025-08-09 12:17:20,80.6,F,A
2025-08-09 11:17:16,2025-08-09 11:17:20,82.6,F,A
2025-08-09 10:17:16,2025-08-09 10:17:20,78.2,F,A
2025-08-09 09:17:16,2025-08-09 09:17:20,72.3,F,A
2025-08-09 08:17:16,2025-08-09 08:17:20,68.2,F,A
2025-08-09 06:17:16,2025-08-09 06:17:20,62.6,F,A
2025-08-09 05:17:17,2025-08-09 05:17:25,60.9,F,A
2025-08-09 04:17:16,2025-08-09 04:17:20,60.0,F,A
2025-08-09 01:17:16,2025-08-09 01:17:20,61.5,F,A
2025-08-09 00:17:16,2025-08-09 00:23:08,64.4,F,A
2025-08-08 23:17:16,2025-08-08 23:17:20,66.7,F,A
2025-08-08 22:17:16,2025-08-08 22:17:20,69.6,F,A
2025-08-08 21:17:16,2025-08-08 21:17:20,71.7,F,A
2025-08-08 20:17:16,2025-08-08 20:17:20,76.5,F,A
2025-08-08 19:17:17,2025-08-08 19:17:20,79.7,F,A
2025-08-08 18:17:16,2025-08-08 18:17:20,83.5,F,A
2025-08-08 17:17:16,2025-08-08 17:20:34,86.8,F,A
2025-08-08 16:17:16,2025-08-08 16:17:20,88.0,F,A
2025-08-08 15:17:16,2025-08-08 15:17:20,90.5,F,A
2025-08-08 13:17:16,2025-08-08 13:17:20,92.2,F,A
2025-08-08 12:17:16,2025-08-08 12:17:20,88.2,F,A
2025-08-08 11:17:16,2025-08-08 11:17:20,82.4,F,A
2025-08-08 10:17:16,2025-08-08 10:17:20,77.6,F,A
